ANON_ID,Birthdate,Gen,Eth_1718,Fluency_1718,SpEd_1718,Grade_1718,AttRate_1718,DaysEnr_1718,DaysAbs_1718,Susp_1718,CurrWeightedTotGPA_1718,SED_1718,Eth_1819,Fluency_1819,SpEd_1819,Grade_1819,AttRate_1819,DaysEnr_1819,DaysAbs_1819,Susp_1819,CurrWeightedTotGPA_1819,SED_1819,Eth_1920,Fluency_1920,SpEd_1920,Grade_1920,AttRate_1920,DaysEnr_1920,DaysAbs_1920,Susp_1920,CurrWeightedTotGPA_1920,SED_1920,Eth_2021,Fluency_2021,SpEd_2021,Grade_2021,AttRate_2021,DaysEnr_2021,DaysAbs_2021,Susp_2021,CurrWeightedTotGPA_2021,SED_2021,Eth_2122,Fluency_2122,SpEd_2122,Grade_2122,AttRate_2122,DaysEnr_2122,DaysAbs_2122,Susp_2122,CurrWeightedTotGPA_2122,SED_2122,Eth_2223,Fluency_2223,SpEd_2223,Grade_2223,AttRate_2223,DaysEnr_2223,DaysAbs_2223,Susp_2223,CurrWeightedTotGPA_2223,SED_2223,Eth_2324,Fluency_2324,SpEd_2324,Grade_2324,AttRate_2324,DaysEnr_2324,DaysAbs_2324,Susp_2324,CurrWeightedTotGPA_2324,SED_2324,Zip_2122
19833,2006-07-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,10.0,0.9091,176.0,16.0,,1.29,Not SED,,,,,,,,,,,,,,,,,,,,,
19881,2006-05-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,10.0,0.85,180.0,27.0,1.0,1.5,SED,,,,,,,,,,,,,,,,,,,,,
20230,2007-03-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8889,27.0,3.0,,3.0,Not SED,,,,,,,,,,,,,,,,,,,,,
20288,2006-03-28,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,10.0,0.8722,180.0,23.0,,1.88,SED,,,,,,,,,,,,,,,,,,,,,
20303,2007-04-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Special Ed,9.0,0.8444,180.0,28.0,1.0,1.4,SED,,,,,,,,,,,,,,,,,,,,,
20683,2003-10-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.9222,180.0,14.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
20882,2005-03-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,10.0,0.2833,180.0,129.0,,1.0,Not SED,,,,,,,,,,,,,,,,,,,,,
20917,2003-06-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.95,180.0,9.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
20941,2005-08-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,11.0,0.4778,180.0,94.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
21150,2006-11-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.8722,180.0,23.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
21349,2006-04-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.0,2.0,2.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
21582,2007-06-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.9944,178.0,1.0,,3.43,SED,,,,,,,,,,,,,,,,,,,,,
21663,2005-03-25,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9278,180.0,13.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,
21671,2007-11-05,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,9.0,0.1167,180.0,159.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
21739,2006-01-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Special Ed,10.0,0.6056,180.0,71.0,,0.6,SED,,,,,,,,,,,,,,,,,,,,,
21793,2005-03-21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,9.0,0.9286,28.0,2.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
21931,2004-04-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.7889,180.0,38.0,,3.13,Not SED,,,,,,,,,,,,,,,,,,,,,
22125,2006-10-21,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9719,178.0,5.0,,3.67,SED,,,,,,,,,,,,,,,,,,,,,
22346,2006-11-11,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9833,180.0,3.0,,2.25,SED,,,,,,,,,,,,,,,,,,,,,
22401,2005-12-12,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.9611,180.0,7.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
22464,2007-04-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,9.0,0.9333,180.0,12.0,,3.25,Not SED,,,,,,,,,,,,,,,,,,,,,
22477,2001-03-27,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6278,180.0,67.0,,1.57,SED,,,,,,,,,,,,,,,,,,,,,
22514,2004-08-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.8278,180.0,31.0,,3.33,SED,,,,,,,,,,,,,,,,,,,,,
22726,2007-10-12,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.6531,49.0,17.0,,2.0,Not SED,,,,,,,,,,,,,,,,,,,,,
22794,2005-11-22,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.9326,89.0,6.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23152,2002-09-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,IFEP,Not Special Ed,12.0,0.5417,24.0,11.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23211,2007-04-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9609,179.0,7.0,,1.75,SED,,,,,,,,,,,,,,,,,,,,,
23267,2006-02-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.9833,180.0,3.0,,3.88,Not SED,,,,,,,,,,,,,,,,,,,,,
23268,2006-02-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.9778,180.0,4.0,,3.75,Not SED,,,,,,,,,,,,,,,,,,,,,
23353,2004-02-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.6763,173.0,56.0,,1.63,SED,,,,,,,,,,,,,,,,,,,,,
23356,2005-03-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.1418,134.0,115.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23477,2005-07-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.8944,180.0,19.0,,2.14,SED,,,,,,,,,,,,,,,,,,,,,
23481,2006-04-30,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.6897,87.0,27.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23530,2004-11-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.8944,180.0,19.0,,3.71,SED,,,,,,,,,,,,,,,,,,,,,
23567,2005-07-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.3191,47.0,32.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23579,2004-06-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9722,180.0,5.0,,2.75,SED,,,,,,,,,,,,,,,,,,,,,
23632,2007-08-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.7956,137.0,28.0,1.0,1.5,SED,,,,,,,,,,,,,,,,,,,,,
23669,2006-07-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.661,59.0,20.0,2.0,0.5,SED,,,,,,,,,,,,,,,,,,,,,
23760,2001-08-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.3415,123.0,81.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
23774,2003-10-20,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,12.0,0.9167,180.0,15.0,,3.2,SED,,,,,,,,,,,,,,,,,,,,,
23834,2007-09-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.7697,178.0,41.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
23881,2007-03-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,9.0,0.9583,168.0,7.0,,2.0,SED,,,,,,,,,,,,,,,,,,,,,
24220,2003-03-17,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.8056,180.0,35.0,,1.86,SED,,,,,,,,,,,,,,,,,,,,,
24221,2005-05-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9804,51.0,1.0,,3.25,Not SED,,,,,,,,,,,,,,,,,,,,,
24222,2001-07-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.9556,180.0,8.0,,1.67,SED,,,,,,,,,,,,,,,,,,,,,
24431,2003-10-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6667,180.0,60.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
24433,2005-04-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.9667,180.0,6.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
24434,2005-04-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.9556,180.0,8.0,,3.38,SED,,,,,,,,,,,,,,,,,,,,,
24482,2005-04-13,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Reported,EL,Not Special Ed,9.0,0.7758,165.0,37.0,,2.38,SED,,,,,,,,,,,,,,,,,,,,,
24637,2004-08-27,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9892,93.0,1.0,,3.13,Not SED,,,,,,,,,,,,,,,,,,,,,
24647,2005-10-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.1438,146.0,125.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
24651,2003-05-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6889,180.0,56.0,,2.0,Not SED,,,,,,,,,,,,,,,,,,,,,
24656,2005-04-09,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9222,180.0,14.0,,3.38,SED,,,,,,,,,,,,,,,,,,,,,
24659,2003-05-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6889,180.0,56.0,,2.0,Not SED,,,,,,,,,,,,,,,,,,,,,
24685,2006-04-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.9167,180.0,15.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
24770,2004-03-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9722,180.0,5.0,,0.5,Not SED,,,,,,,,,,,,,,,,,,,,,
24778,2002-10-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,12.0,0.3263,95.0,64.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
24808,2004-03-03,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,12.0,0.5944,180.0,73.0,,1.33,SED,,,,,,,,,,,,,,,,,,,,,
24828,2005-04-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.9667,180.0,6.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
24829,2005-04-05,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.9556,180.0,8.0,,3.38,SED,,,,,,,,,,,,,,,,,,,,,
24879,2005-01-14,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.9333,180.0,12.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
25197,2005-07-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.8611,180.0,25.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,
25198,2003-10-17,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9278,180.0,13.0,,2.63,SED,,,,,,,,,,,,,,,,,,,,,
25448,2008-08-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian,EL,Not Special Ed,9.0,0.2677,127.0,93.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
25572,2006-03-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,10.0,0.5167,180.0,87.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
25573,2005-06-06,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.8693,176.0,23.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
25587,2005-11-26,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.7889,180.0,38.0,1.0,1.29,SED,,,,,,,,,,,,,,,,,,,,,
25598,2006-07-25,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.8693,153.0,20.0,,3.13,SED,,,,,,,,,,,,,,,,,,,,,
25626,2004-01-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,12.0,0.6429,168.0,60.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
25677,2004-05-18,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,12.0,0.9167,180.0,15.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
25738,2004-08-22,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,10.0,0.8929,28.0,3.0,,3.0,Not SED,,,,,,,,,,,,,,,,,,,,,
25739,2004-12-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8813,160.0,19.0,,2.13,SED,,,,,,,,,,,,,,,,,,,,,
25849,2003-07-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,11.0,0.0667,180.0,168.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
25891,2007-04-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9333,120.0,8.0,,1.0,SED,,,,,,,,,,,,,,,,,,,,,
25939,2004-10-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,9.0,0.9063,32.0,3.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
26181,2006-11-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9111,180.0,16.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,
26313,2006-03-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,9.0,0.7944,180.0,37.0,,1.75,SED,,,,,,,,,,,,,,,,,,,,,
26329,2004-06-24,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9255,94.0,7.0,,2.75,Not SED,,,,,,,,,,,,,,,,,,,,,
26342,2002-12-04,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9278,180.0,13.0,,1.29,SED,,,,,,,,,,,,,,,,,,,,,
26410,2005-08-23,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.9314,175.0,12.0,,3.5,SED,,,,,,,,,,,,,,,,,,,,,
26663,2005-08-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9753,81.0,2.0,,3.75,Not SED,,,,,,,,,,,,,,,,,,,,,
26718,2005-07-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.6722,180.0,59.0,,1.83,SED,,,,,,,,,,,,,,,,,,,,,
26886,2006-05-08,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.8977,88.0,9.0,,2.63,Not SED,,,,,,,,,,,,,,,,,,,,,
26908,2002-03-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,10.0,0.7758,165.0,37.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
26912,2002-03-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.6909,165.0,51.0,,1.25,SED,,,,,,,,,,,,,,,,,,,,,
26913,2005-06-28,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9787,94.0,2.0,,3.25,Not SED,,,,,,,,,,,,,,,,,,,,,
27176,2006-01-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9444,180.0,10.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,
27182,2006-01-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9444,180.0,10.0,,2.38,Not SED,,,,,,,,,,,,,,,,,,,,,
27305,2006-05-07,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.2889,135.0,96.0,1.0,0.0,SED,,,,,,,,,,,,,,,,,,,,,
27375,2004-09-03,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.9,180.0,18.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,
27415,2004-12-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,11.0,0.4233,163.0,94.0,1.0,0.38,SED,,,,,,,,,,,,,,,,,,,,,
27462,2007-06-18,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,9.0,0.8353,170.0,28.0,,1.5,SED,,,,,,,,,,,,,,,,,,,,,
27573,2004-05-24,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,12.0,0.2198,91.0,71.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
27624,2005-11-13,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,10.0,0.9611,180.0,7.0,,2.86,SED,,,,,,,,,,,,,,,,,,,,,
27691,2007-07-28,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,TBD,Not Special Ed,9.0,0.7692,13.0,3.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
27693,2003-09-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.8727,165.0,21.0,,1.57,SED,,,,,,,,,,,,,,,,,,,,,
27694,2003-09-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.8727,165.0,21.0,,1.57,SED,,,,,,,,,,,,,,,,,,,,,
27923,2005-11-24,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.8443,167.0,26.0,,3.88,SED,,,,,,,,,,,,,,,,,,,,,
28161,2003-01-22,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.9222,180.0,14.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
28342,2006-12-15,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,9.0,0.5389,180.0,83.0,,0.0,Not SED,,,,,,,,,,,,,,,,,,,,,
28349,2006-10-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,9.0,0.6111,180.0,70.0,,1.2,Not SED,,,,,,,,,,,,,,,,,,,,,
28377,2004-01-29,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.8488,86.0,13.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
28583,2006-03-19,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.9512,82.0,4.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
28653,2006-04-16,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Special Ed,10.0,0.9202,163.0,13.0,,4.0,SED,,,,,,,,,,,,,,,,,,,,,
28737,2004-02-10,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,12.0,0.8556,180.0,26.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
28813,2004-02-01,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EL,Not Special Ed,12.0,0.9722,180.0,5.0,,3.57,SED,,,,,,,,,,,,,,,,,,,,,
28814,2004-02-01,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EL,Not Special Ed,12.0,0.9722,180.0,5.0,,3.43,SED,,,,,,,,,,,,,,,,,,,,,
28890,2006-05-09,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Special Ed,10.0,0.7349,83.0,22.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,
28946,2005-05-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Multiple Ethnicity,EO,Not Special Ed,11.0,0.8072,83.0,16.0,,3.0,SED,,,,,,,,,,,,,,,,,,,,,
29503,2005-01-02,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,11.0,0.7278,180.0,49.0,,2.43,SED,,,,,,,,,,,,,,,,,,,,,
29801,2006-10-08,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Special Ed,10.0,0.8712,163.0,21.0,,2.88,SED,,,,,,,,,,,,,,,,,,,,,
29907,2006-08-06,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,RFEP,Not Special Ed,10.0,0.7944,180.0,37.0,,2.5,SED,,,,,,,,,,,,,,,,,,,,,
30126,2006-06-27,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,African American,EO,Not Special Ed,9.0,0.4444,180.0,100.0,,0.4,SED,,,,,,,,,,,,,,,,,,,,,
30286,2003-06-21,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,12.0,0.4278,180.0,103.0,,0.5,SED,,,,,,,,,,,,,,,,,,,,,
30301,2007-10-20,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,9.0,0.5,4.0,2.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
30414,2006-04-11,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EO,Not Special Ed,10.0,0.4242,33.0,19.0,,0.0,SED,,,,,,,,,,,,,,,,,,,,,
30496,2005-02-04,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latino,EL,Not Special Ed,11.0,0.7611,180.0,43.0,,3.14,SED,,,,,,,,,,,,,,,,,,,,,
